Landing Page,Query,Kategori,Rekomendasi,Tingkat Kesulitan,Status,Date,Clicks,Impressions,CTR,Position
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-20,3,5,0.6,1.2
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-28,3,3,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-13,3,7,0.42857142857142855,1.5714285714285714
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-14,3,7,0.42857142857142855,1.2857142857142856
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-30,3,4,0.75,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-21,3,6,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-10-16,2,8,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-10-18,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-10-30,2,6,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-10-31,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-10,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-14,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-19,2,9,0.2222222222222222,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-21,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-27,2,7,0.2857142857142857,1.1428571428571428
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-03,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-08,2,8,0.25,1.125
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-12,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-16,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-18,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-03,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-05,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-14,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-19,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-20,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-28,2,7,0.2857142857142857,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-30,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-02,2,2,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-07,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-13,2,6,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-16,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-20,2,5,0.4,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-25,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-05,2,4,0.5,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-06,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-13,2,7,0.2857142857142857,1.2857142857142856
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-16,2,7,0.2857142857142857,1.4285714285714286
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-23,2,4,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-03-24,2,3,0.6666666666666666,2.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-09,2,5,0.4,1.4
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-19,2,5,0.4,1.6
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-25,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-04-27,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-03,2,2,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-04,2,9,0.2222222222222222,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-06,2,4,0.5,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-10,2,6,0.3333333333333333,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-16,2,6,0.3333333333333333,1.6666666666666665
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-18,2,5,0.4,1.6
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-19,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-23,2,3,0.6666666666666666,1.6666666666666665
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-25,2,2,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-05-27,2,4,0.5,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-13,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-15,2,4,0.5,1.75
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-16,2,5,0.4,1.8
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-22,2,2,1.0,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-25,2,2,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-29,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-06-30,2,5,0.4,1.4
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-03,2,5,0.4,1.6
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-06,2,3,0.6666666666666666,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-20,2,5,0.4,1.2
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-23,2,4,0.5,1.25
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-07-27,2,5,0.4,1.2
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-08-05,2,4,0.5,2.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-08-06,2,4,0.5,1.5
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-04,1,9,0.1111111111111111,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-09,1,4,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-12,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-15,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-16,1,1,1.0,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-20,1,4,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-11-22,1,2,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-02,1,5,0.2,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-04,1,7,0.14285714285714285,1.1428571428571428
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-05,1,5,0.2,1.6
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-06,1,5,0.2,1.2
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-11,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-20,1,2,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-24,1,4,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-25,1,5,0.2,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-27,1,2,0.5,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-28,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2024-12-29,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-08,1,7,0.14285714285714285,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-13,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-17,1,4,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-24,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-01-31,1,4,0.25,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-03,1,6,0.16666666666666666,1.6666666666666665
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-04,1,3,0.3333333333333333,1.0
https://flashcomindonesia.com/cara-membuat-dinding-autocad.html,cara membuat dinding di autocad,Strategi,"Strategi SEO sudah optimal, tidak perlu perbaikan",Mudah,✅,2025-02-17,1,6,0.16666666666666666,1.0
